,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
47,48,1,3,"O'Driscoll, Miss. Bridget",0,28.0,0,0,14311,7.75,147,1
152,153,0,3,"Meo, Mr. Alfonzo",1,55.5,0,0,A.5. 11206,8.05,147,2
215,216,1,1,"Newell, Miss. Madeleine",0,31.0,1,0,35273,113.275,103,0
284,285,0,1,"Smith, Mr. Richard William",1,28.0,0,0,113056,26.0,3,2
538,539,0,3,"Risien, Mr. Samuel Beard",1,28.0,0,0,364498,14.5,147,2
687,688,0,3,"Dakic, Mr. Branko",1,19.0,0,0,349228,10.1708,147,2
706,707,1,2,"Kelly, Mrs. Florence ""Fannie""",0,45.0,0,0,223596,13.5,147,2
647,648,1,1,"Simonius-Blumer, Col. Oberst Alfons",1,56.0,0,0,13213,35.5,7,0
797,798,1,3,"Osman, Mrs. Mara",0,31.0,0,0,349244,8.6833,147,2
808,809,0,2,"Meyer, Mr. August",1,39.0,0,0,248723,13.0,147,2
238,239,0,2,"Pengelly, Mr. Frederick William",1,19.0,0,0,28665,10.5,147,2
696,697,0,3,"Kelly, Mr. James",1,44.0,0,0,363592,8.05,147,2
807,808,0,3,"Pettersson, Miss. Ellen Natalia",0,18.0,0,0,347087,7.775,147,2
804,805,1,3,"Hedman, Mr. Oskar Arvid",1,27.0,0,0,347089,6.975,147,2
594,595,0,2,"Chapman, Mr. John Henry",1,37.0,1,0,SC/AH 29037,26.0,147,2
363,364,0,3,"Asim, Mr. Adola",1,35.0,0,0,SOTON/O.Q. 3101310,7.05,147,2
588,589,0,3,"Gilinski, Mr. Eliezer",1,22.0,0,0,14973,8.05,147,2
157,158,0,3,"Corn, Mr. Harry",1,30.0,0,0,SOTON/OQ 392090,8.05,147,2
485,486,0,3,"Lefebre, Miss. Jeannie",0,28.0,3,1,4133,25.4667,147,2
340,341,1,2,"Navratil, Master. Edmond Roger",1,2.0,1,1,230080,26.0,141,2
